name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
San Pedro Sula,2022-12-01,86,73.3,78.5,93.6,73.3,80.7,72.5,82.7,0.024,100,4.17,rain,0,0,15,12.5,31,1014.6,52.3,6.1,215.3,18.5,8,10,2022-12-01T06:03:00,2022-12-01T17:19:20,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-02,85.9,71.7,78.5,93.4,71.7,80.9,72.4,82.5,0.315,100,4.17,rain,0,0,23,13.7,25.6,1015.1,61.3,6.3,228.7,19.8,8,10,2022-12-02T06:03:34,2022-12-02T17:19:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,V7QK9,78637099999,C6VG7"
San Pedro Sula,2022-12-03,86,71.6,78,92.1,71.6,80.2,72.2,83.5,0.021,100,12.5,rain,0,0,14.8,16.7,32.7,1015.9,59.9,6.2,225.8,19.7,8,30,2022-12-03T06:04:09,2022-12-03T17:19:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-04,85.9,71.9,77.2,92,71.9,79,71.3,82.8,0.873,100,16.67,rain,0,0,12.1,19,18.6,1015,71.1,5.8,229.9,19.9,8,30,2022-12-04T06:04:43,2022-12-04T17:19:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-05,84.1,67.4,76.3,87.5,67.4,77.2,69.2,80.2,0.079,100,4.17,rain,0,0,12.1,16.6,24.1,1014.1,36.9,6.4,208.2,18.1,8,10,2022-12-05T06:05:18,2022-12-05T17:20:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7,remote"
San Pedro Sula,2022-12-06,82.5,65.4,74.8,87.3,65.4,75.6,68.8,82.1,0.038,100,4.17,rain,0,0,11,10.1,24.1,1015.3,49.7,6.6,230.4,20,8,10,2022-12-06T06:05:53,2022-12-06T17:20:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7,remote"
San Pedro Sula,2022-12-07,84.1,69.6,75.3,89.5,69.6,76.4,69.9,84.4,0.04,100,8.33,rain,0,0,14.3,13.6,29,1017.4,49.6,5.7,215.8,18.7,8,10,2022-12-07T06:06:27,2022-12-07T17:20:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-08,80.5,69.8,74.3,84.4,69.8,74.8,69.6,85.5,0.132,100,20.83,rain,0,0,13,12.6,359.7,1015.9,65.9,5.7,221.6,19.3,8,30,2022-12-08T06:07:02,2022-12-08T17:21:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,V7QK9,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-09,78.6,69.8,73.3,78.6,69.8,73.3,69.8,89.3,0.442,100,20.83,rain,0,0,8.9,8.1,11.2,1014.7,85.9,5.6,187.1,16.2,7,10,2022-12-09T06:07:36,2022-12-09T17:21:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7"
San Pedro Sula,2022-12-10,80.4,64.7,73.6,83.1,64.7,73.7,69.8,88.2,0.106,100,25,rain,0,0,8.1,8.8,64.6,1015.6,84.7,6.3,223.4,19.3,8,30,2022-12-10T06:08:11,2022-12-10T17:21:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"78706099999,78708099999,MHLM,MGPB,MHTE,78637099999,C6VG7,remote"
